CNT,Drugs,ndrugs,rnk,drug1,drug2
8072,DB00321_DB00557,2,3395,DB00321,DB00557
8074,DB00661_DB00996,2,3393,DB00661,DB00996
8074,DB00451_DB00953,2,3393,DB00451,DB00953
8078,DB00285_DB01039,2,3392,DB00285,DB01039
8080,DB00481_DB00641,2,3391,DB00481,DB00641
8081,DB00635_DB00660,2,3390,DB00635,DB00660
8085,DB00335_DB00763,2,3389,DB00335,DB00763
8087,DB00207_DB00798,2,3388,DB00207,DB00798
8089,DB00341_DB00472,2,3387,DB00341,DB00472
8091,DB00213_DB01409,2,3386,DB00213,DB01409
8094,DB00656_DB01255,2,3385,DB00656,DB01255
8099,DB00285_DB00788,2,3384,DB00285,DB00788
8104,DB00381_DB00448,2,3383,DB00381,DB00448
8105,DB00370_DB00682,2,3382,DB00370,DB00682
8107,DB00678_DB00927,2,3381,DB00678,DB00927
8108,DB00175_DB00575,2,3380,DB00175,DB00575
8110,DB00343_DB00736,2,3379,DB00343,DB00736
8116,DB00338_DB00581,2,3378,DB00338,DB00581
8127,DB00213_DB00654,2,3375,DB00213,DB00654
8127,DB00874_DB01551,2,3375,DB00874,DB01551
8127,DB00181_DB00404,2,3375,DB00181,DB00404
8129,DB00214_DB00722,2,3374,DB00214,DB00722
8134,DB00571_DB13867,2,3373,DB00571,DB13867
8135,DB00264_DB01611,2,3372,DB00264,DB01611
8136,DB00497_DB01183,2,3371,DB00497,DB01183
8137,DB00273_DB00814,2,3368,DB00273,DB00814
8137,DB01076_DB01217,2,3368,DB01076,DB01217
8137,DB00425_DB00437,2,3368,DB00425,DB00437
8139,DB00654_DB00860,2,3367,DB00654,DB00860
8149,DB00177_DB00575,2,3366,DB00177,DB00575
8151,DB00244_DB00338,2,3364,DB00244,DB00338
8151,DB00158_DB00331,2,3364,DB00158,DB00331
8154,DB00178_DB01039,2,3363,DB00178,DB01039
8157,DB00425_DB01190,2,3362,DB00425,DB01190
8158,DB00254_DB00443,2,3361,DB00254,DB00443
8159,DB00641_DB01023,2,3360,DB00641,DB01023
8160,DB00186_DB00586,2,3359,DB00186,DB00586
8169,DB00482_DB00682,2,3358,DB00482,DB00682
8170,DB00181_DB00381,2,3357,DB00181,DB00381
8171,DB00586_DB01068,2,3356,DB00586,DB01068
8173,DB00215_DB01067,2,3355,DB00215,DB01067
8174,DB01067_DB01241,2,3354,DB01067,DB01241
8176,DB00451_DB01162,2,3353,DB00451,DB01162
8178,DB00281_DB00535,2,3352,DB00281,DB00535
8186,DB00465_DB01069,2,3351,DB00465,DB01069
8187,DB00950_DB01112,2,3350,DB00950,DB01112
8190,DB00437_DB01104,2,3349,DB00437,DB01104
8191,DB00567_DB00678,2,3347,DB00567,DB00678
8191,DB00437_DB00471,2,3347,DB00437,DB00471
8193,DB00227_DB00715,2,3346,DB00227,DB00715
8198,DB00175_DB00654,2,3345,DB00175,DB00654
8200,DB00421_DB00887,2,3344,DB00421,DB00887
8201,DB00245_DB00502,2,3342,DB00245,DB00502
8201,DB00472_DB00620,2,3342,DB00472,DB00620
8203,DB00381_DB00950,2,3341,DB00381,DB00950
8204,DB00390_DB01118,2,3340,DB00390,DB01118
8206,DB00722_DB00916,2,3339,DB00722,DB00916
8210,DB00196_DB00218,2,3338,DB00196,DB00218
8212,DB00186_DB00273,2,3337,DB00186,DB00273
8219,DB00682_DB00736,2,3336,DB00682,DB00736
8220,DB00230_DB00321,2,3335,DB00230,DB00321
8224,DB00598_DB01076,2,3334,DB00598,DB01076
8227,DB00571_DB00953,2,3333,DB00571,DB00953
8231,DB00471_DB00682,2,3332,DB00471,DB00682
8232,DB00213_DB00698,2,3331,DB00213,DB00698
8234,DB00927_DB13867,2,3329,DB00927,DB13867
8234,DB00254_DB00586,2,3329,DB00254,DB00586
8236,DB00264_DB00669,2,3328,DB00264,DB00669
8240,DB00697_DB00904,2,3327,DB00697,DB00904
8241,DB00916_DB01001,2,3325,DB00916,DB01001
8241,DB00331_DB00646,2,3325,DB00331,DB00646
8242,DB00264_DB01023,2,3323,DB00264,DB01023
8242,DB00695_DB01162,2,3323,DB00695,DB01162
8244,DB00661_DB00682,2,3322,DB00661,DB00682
8245,DB00472_DB00482,2,3321,DB00472,DB00482
8246,DB00193_DB00715,2,3320,DB00193,DB00715
8250,DB01076_DB01190,2,3318,DB01076,DB01190
8250,DB00268_DB00425,2,3318,DB00268,DB00425
8251,DB00451_DB01222,2,3316,DB00451,DB01222
8251,DB00555_DB00722,2,3316,DB00555,DB00722
8254,DB00341_DB01156,2,3315,DB00341,DB01156
8256,DB00804_DB01060,2,3314,DB00804,DB01060
8258,DB00227_DB00661,2,3313,DB00227,DB00661
8261,DB00343_DB00421,2,3312,DB00343,DB00421
8262,DB00231_DB00381,2,3311,DB00231,DB00381
8263,DB00343_DB01195,2,3310,DB00343,DB01195
8264,DB00373_DB00381,2,3309,DB00373,DB00381
8267,DB00182_DB00490,2,3308,DB00182,DB00490
8278,DB00698_DB00924,2,3307,DB00698,DB00924
8279,DB00285_DB00422,2,3306,DB00285,DB00422
8280,DB00669_DB00953,2,3305,DB00669,DB00953
8285,DB00482_DB00678,2,3304,DB00482,DB00678
8286,DB00999_DB09401,2,3303,DB00999,DB09401
8288,DB01115_DB01275,2,3302,DB01115,DB01275
8289,DB00193_DB01224,2,3301,DB00193,DB01224
8293,DB01067_DB13867,2,3300,DB01067,DB13867
8303,DB00227_DB00656,2,3299,DB00227,DB00656
8309,DB00624_DB13867,2,3296,DB00624,DB13867
8309,DB00555_DB01255,2,3296,DB00555,DB01255
8309,DB00335_DB00482,2,3296,DB00335,DB00482
8314,DB00575_DB01255,2,3295,DB00575,DB01255
8322,DB00370_DB00557,2,3294,DB00370,DB00557
8328,DB00214_DB00451,2,3293,DB00214,DB00451
8330,DB01044_DB06802,2,3291,DB01044,DB06802
8330,DB00343_DB09401,2,3291,DB00343,DB09401
8334,DB00537_DB01165,2,3290,DB00537,DB01165
8336,DB01129_DB13867,2,3289,DB01129,DB13867
8344,DB00175_DB00924,2,3287,DB00175,DB00924
8344,DB00758_DB01118,2,3287,DB00758,DB01118
8345,DB00175_DB00788,2,3286,DB00175,DB00788
8349,DB01098_DB06605,2,3284,DB01098,DB06605
8349,DB00804_DB00996,2,3284,DB00804,DB00996
8350,DB00905_DB01194,2,3283,DB00905,DB01194
8351,DB00695_DB00783,2,3282,DB00695,DB00783
8361,DB00787_DB00916,2,3281,DB00787,DB00916
8365,DB00196_DB00557,2,3280,DB00196,DB00557
8372,DB00863_DB01050,2,3279,DB00863,DB01050
8374,DB00879_DB06817,2,3278,DB00879,DB06817
8375,DB00495_DB00709,2,3276,DB00495,DB00709
8375,DB00788_DB00950,2,3276,DB00788,DB00950
8379,DB00227_DB00425,2,3275,DB00227,DB00425
8380,DB00175_DB01062,2,3274,DB00175,DB01062
8383,DB00535_DB00798,2,3273,DB00535,DB00798
8388,DB00338_DB01162,2,3271,DB00338,DB01162
8388,DB00321_DB00656,2,3271,DB00321,DB00656
8392,DB01136_DB01156,2,3269,DB01136,DB01156
8392,DB00395_DB00635,2,3269,DB00395,DB00635
8393,DB00222_DB00437,2,3268,DB00222,DB00437
8397,DB00736_DB01068,2,3267,DB00736,DB01068
8399,DB00338_DB01026,2,3266,DB00338,DB01026
8404,DB00285_DB01050,2,3265,DB00285,DB01050
8408,DB00423_DB00461,2,3264,DB00423,DB00461
8409,DB01026_DB01127,2,3263,DB01026,DB01127
8416,DB00879_DB08930,2,3262,DB00879,DB08930
8417,DB00343_DB01118,2,3261,DB00343,DB01118
8421,DB00887_DB01136,2,3259,DB00887,DB01136
8421,DB00341_DB00557,2,3259,DB00341,DB00557
8422,DB00244_DB00993,2,3258,DB00244,DB00993
8425,DB00331_DB00727,2,3257,DB00331,DB00727
8428,DB00695_DB01190,2,3256,DB00695,DB01190
8437,DB00177_DB00425,2,3254,DB00177,DB00425
8437,DB00207_DB01112,2,3254,DB00207,DB01112
8439,DB00736_DB00924,2,3253,DB00736,DB00924
8441,DB00783_DB00950,2,3252,DB00783,DB00950
8442,DB00281_DB00814,2,3251,DB00281,DB00814
8447,DB00196_DB00999,2,3250,DB00196,DB00999
8454,DB00422_DB00555,2,3249,DB00422,DB00555
8457,DB00335_DB00586,2,3248,DB00335,DB00586
8462,DB00222_DB00227,2,3247,DB00222,DB00227
8463,DB00215_DB00950,2,3245,DB00215,DB00950
8463,DB00557_DB01050,2,3245,DB00557,DB01050
8467,DB00471_DB01129,2,3244,DB00471,DB01129
8482,DB00321_DB00475,2,3243,DB00321,DB00475
8484,DB00451_DB00905,2,3241,DB00451,DB00905
8484,DB00999_DB01023,2,3241,DB00999,DB01023
8485,DB00227_DB00814,2,3239,DB00227,DB00814
8485,DB00722_DB01611,2,3239,DB00722,DB01611
8498,DB01001_DB11750,2,3237,DB01001,DB11750
8498,DB00196_DB01127,2,3237,DB00196,DB01127
8503,DB00624_DB01098,2,3234,DB00624,DB01098
8503,DB00343_DB00425,2,3234,DB00343,DB00425
8503,DB00337_DB00620,2,3234,DB00337,DB00620
8511,DB00186_DB00334,2,3231,DB00186,DB00334
8511,DB00635_DB00698,2,3231,DB00635,DB00698
8511,DB00472_DB00586,2,3231,DB00472,DB00586
8515,DB00295_DB00904,2,3230,DB00295,DB00904
8518,DB00448_DB13867,2,3229,DB00448,DB13867
8519,DB00715_DB00924,2,3228,DB00715,DB00924
8524,DB00472_DB00537,2,3227,DB00472,DB00537
8525,DB00916_DB01104,2,3226,DB00916,DB01104
8526,DB00476_DB00571,2,3225,DB00476,DB00571
8529,DB00476_DB01050,2,3224,DB00476,DB01050
8533,DB00281_DB01001,2,3223,DB00281,DB01001
8534,DB00641_DB00787,2,3222,DB00641,DB00787
8539,DB00264_DB06209,2,3221,DB00264,DB06209
8548,DB00331_DB01162,2,3220,DB00331,DB01162
8556,DB00193_DB00465,2,3219,DB00193,DB00465
8557,DB00586_DB00706,2,3218,DB00586,DB00706
8559,DB00264_DB00563,2,3217,DB00264,DB00563
8562,DB00213_DB01115,2,3215,DB00213,DB01115
8562,DB00404_DB00727,2,3215,DB00404,DB00727
8564,DB00175_DB01068,2,3213,DB00175,DB01068
8564,DB00620_DB00864,2,3213,DB00620,DB00864
8572,DB00698_DB00788,2,3212,DB00698,DB00788
8573,DB00904_DB01076,2,3211,DB00904,DB01076
8574,DB00196_DB00215,2,3210,DB00196,DB00215
8575,DB00437_DB01001,2,3209,DB00437,DB01001
8577,DB00230_DB00635,2,3208,DB00230,DB00635
8578,DB00422_DB13867,2,3207,DB00422,DB13867
8579,DB00381_DB01611,2,3206,DB00381,DB01611
8580,DB00814_DB01039,2,3205,DB00814,DB01039
8584,DB00177_DB00706,2,3204,DB00177,DB00706
8587,DB00381_DB01394,2,3203,DB00381,DB01394
8590,DB00422_DB01238,2,3202,DB00422,DB01238
8591,DB00182_DB00734,2,3201,DB00182,DB00734
8593,DB00758_DB01132,2,3200,DB00758,DB01132
8598,DB00231_DB00641,2,3199,DB00231,DB00641
8602,DB00471_DB01190,2,3198,DB00471,DB01190
8603,DB00181_DB00264,2,3197,DB00181,DB00264
8607,DB00338_DB00624,2,3195,DB00338,DB00624
8607,DB00381_DB00741,2,3195,DB00381,DB00741
8608,DB00182_DB00924,2,3194,DB00182,DB00924
8609,DB00425_DB01255,2,3193,DB00425,DB01255
8610,DB00695_DB00697,2,3192,DB00695,DB00697
8614,DB00758_DB01060,2,3191,DB00758,DB01060
8618,DB00186_DB00620,2,3190,DB00186,DB00620
8619,DB00203_DB01098,2,3189,DB00203,DB01098
8621,DB00254_DB01234,2,3188,DB00254,DB01234
8623,DB00193_DB00878,2,3187,DB00193,DB00878
8625,DB00331_DB00497,2,3186,DB00331,DB00497
8630,DB00557_DB00950,2,3185,DB00557,DB00950
8631,DB00788_DB00863,2,3184,DB00788,DB00863
8632,DB00451_DB00768,2,3182,DB00451,DB00768
8632,DB00758_DB01216,2,3182,DB00758,DB01216
8636,DB00182_DB00193,2,3181,DB00182,DB00193
8637,DB00497_DB01104,2,3180,DB00497,DB01104
8643,DB00285_DB00635,2,3179,DB00285,DB00635
8644,DB00264_DB01394,2,3178,DB00264,DB01394
8651,DB00999_DB01216,2,3177,DB00999,DB01216
8660,DB00213_DB01275,2,3176,DB00213,DB01275
8662,DB00563_DB01076,2,3175,DB00563,DB01076
8666,DB00620_DB00656,2,3174,DB00620,DB00656
8667,DB00264_DB00646,2,3173,DB00264,DB00646
8669,DB00214_DB01076,2,3172,DB00214,DB01076
8670,DB00331_DB06292,2,3170,DB00331,DB06292
8670,DB00203_DB00451,2,3170,DB00203,DB00451
8672,DB00590_DB00678,2,3169,DB00590,DB00678
8674,DB00706_DB00736,2,3168,DB00706,DB00736
8678,DB00482_DB00783,2,3167,DB00482,DB00783
8683,DB00186_DB00254,2,3165,DB00186,DB00254
8683,DB00182_DB00254,2,3165,DB00182,DB00254
8688,DB00999_DB09026,2,3164,DB00999,DB09026
8690,DB00426_DB00635,2,3163,DB00426,DB00635
8692,DB00656_DB01043,2,3162,DB00656,DB01043
8697,DB00874_DB00950,2,3160,DB00874,DB00950
8697,DB01001_DB01067,2,3160,DB01001,DB01067
8701,DB00924_DB01098,2,3159,DB00924,DB01098
8702,DB00482_DB00586,2,3158,DB00482,DB00586
8703,DB00196_DB00788,2,3157,DB00196,DB00788
8705,DB00722_DB11750,2,3156,DB00722,DB11750
8717,DB00490_DB13867,2,3155,DB00490,DB13867
8718,DB00404_DB01129,2,3154,DB00404,DB01129
8719,DB00698_DB01001,2,3153,DB00698,DB01001
8721,DB00996_DB01216,2,3152,DB00996,DB01216
8722,DB00230_DB00996,2,3151,DB00230,DB00996
8723,DB01018_DB01104,2,3150,DB01018,DB01104
8725,DB00175_DB01216,2,3149,DB00175,DB01216
8734,DB00641_DB00741,2,3148,DB00641,DB00741
8736,DB00268_DB00641,2,3147,DB00268,DB00641
8742,DB00654_DB01194,2,3146,DB00654,DB01194
8746,DB00396_DB06710,2,3145,DB00396,DB06710
8747,DB00722_DB01190,2,3144,DB00722,DB01190
8750,DB00199_DB00620,2,3143,DB00199,DB00620
8751,DB00482_DB00656,2,3142,DB00482,DB00656
8753,DB00343_DB01060,2,3141,DB00343,DB01060
8757,DB00230_DB01001,2,3140,DB00230,DB01001
8758,DB00465_DB00706,2,3139,DB00465,DB00706
8759,DB00421_DB01098,2,3138,DB00421,DB01098
8760,DB00620_DB00783,2,3137,DB00620,DB00783
8764,DB00381_DB00829,2,3136,DB00381,DB00829
8767,DB00175_DB09401,2,3134,DB00175,DB09401
8767,DB00215_DB00620,2,3134,DB00215,DB00620
8770,DB00289_DB01104,2,3133,DB00289,DB01104
8771,DB00215_DB00863,2,3132,DB00215,DB00863
8782,DB00490_DB01001,2,3131,DB00490,DB01001
8785,DB00218_DB00950,2,3130,DB00218,DB00950
8786,DB00254_DB00959,2,3129,DB00254,DB00959
8792,DB00177_DB01001,2,3128,DB00177,DB01001
8795,DB01068_DB01069,2,3125,DB01068,DB01069
8795,DB01068_DB06700,2,3125,DB01068,DB06700
8795,DB00641_DB06605,2,3125,DB00641,DB06605
8798,DB00175_DB00186,2,3124,DB00175,DB00186
8809,DB00196_DB00264,2,3123,DB00196,DB00264
8811,DB00199_DB13867,2,3122,DB00199,DB13867
8812,DB00557_DB01238,2,3121,DB00557,DB01238
8818,DB00190_DB01076,2,3120,DB00190,DB01076
8821,DB00264_DB00741,2,3118,DB00264,DB00741
8821,DB00682_DB01216,2,3118,DB00682,DB01216
8822,DB00451_DB06655,2,3117,DB00451,DB06655
8824,DB00321_DB00586,2,3116,DB00321,DB00586
8833,DB00254_DB00924,2,3115,DB00254,DB00924
8840,DB00281_DB00788,2,3114,DB00281,DB00788
8844,DB00182_DB00715,2,3113,DB00182,DB00715
8845,DB00231_DB00656,2,3112,DB00231,DB00656
8846,DB00404_DB00421,2,3111,DB00404,DB00421
8847,DB00193_DB00410,2,3110,DB00193,DB00410
8852,DB00335_DB00537,2,3109,DB00335,DB00537
8855,DB00331_DB00927,2,3107,DB00331,DB00927
8855,DB00190_DB00722,2,3107,DB00190,DB00722
8858,DB00567_DB00698,2,3106,DB00567,DB00698
8860,DB00956_DB01060,2,3105,DB00956,DB01060
8862,DB00422_DB00471,2,3104,DB00422,DB00471
8864,DB00230_DB00586,2,3103,DB00230,DB00586
8867,DB00193_DB00268,2,3102,DB00193,DB00268
8870,DB00758_DB01156,2,3101,DB00758,DB01156
8871,DB01060_DB01255,2,3100,DB01060,DB01255
8873,DB00661_DB00669,2,3099,DB00661,DB00669
8878,DB00213_DB00557,2,3098,DB00213,DB00557
8879,DB00215_DB00254,2,3097,DB00215,DB00254
8888,DB00669_DB01068,2,3096,DB00669,DB01068
8890,DB00190_DB00843,2,3095,DB00190,DB00843
8891,DB00695_DB01394,2,3094,DB00695,DB01394
8892,DB00443_DB01060,2,3093,DB00443,DB01060
8896,DB00175_DB00586,2,3092,DB00175,DB00586
8897,DB00186_DB00196,2,3091,DB00186,DB00196
8899,DB00338_DB01190,2,3090,DB00338,DB01190
8912,DB00635_DB00669,2,3089,DB00635,DB00669
8913,DB00646_DB00722,2,3088,DB00646,DB00722
8925,DB00203_DB00999,2,3087,DB00203,DB00999
8926,DB00273_DB13867,2,3085,DB00273,DB13867
8926,DB00421_DB01001,2,3085,DB00421,DB01001
8927,DB00285_DB00829,2,3084,DB00285,DB00829
8930,DB00586_DB00829,2,3083,DB00586,DB00829
8939,DB01001_DB01026,2,3082,DB01001,DB01026
8950,DB00783_DB00787,2,3081,DB00783,DB00787
8952,DB00641_DB01029,2,3078,DB00641,DB01029
8952,DB00346_DB01216,2,3078,DB00346,DB01216
8952,DB00250_DB00755,2,3078,DB00250,DB00755
8957,DB00695_DB00698,2,3077,DB00695,DB00698
8958,DB00227_DB00404,2,3076,DB00227,DB00404
8963,DB00654_DB00706,2,3075,DB00654,DB00706
8970,DB00182_DB00722,2,3074,DB00182,DB00722
8974,DB00814_DB01062,2,3073,DB00814,DB01062
8976,DB00230_DB00641,2,3072,DB00230,DB00641
8981,DB00635_DB01026,2,3071,DB00635,DB01026
8987,DB01062_DB13867,2,3070,DB01062,DB13867
8990,DB00254_DB00472,2,3068,DB00254,DB00472
8990,DB00231_DB00472,2,3068,DB00231,DB00472
8993,DB00295_DB00697,2,3067,DB00295,DB00697
8994,DB00451_DB00675,2,3066,DB00451,DB00675
8995,DB00331_DB00557,2,3065,DB00331,DB00557
8996,DB00451_DB00857,2,3063,DB00451,DB00857
8996,DB00338_DB00540,2,3063,DB00338,DB00540
8997,DB00598_DB01115,2,3062,DB00598,DB01115
9002,DB00656_DB00863,2,3061,DB00656,DB00863
9004,DB00186_DB01098,2,3059,DB00186,DB01098
9004,DB00254_DB00497,2,3059,DB00254,DB00497
9006,DB00328_DB00722,2,3057,DB00328,DB00722
9006,DB00542_DB01136,2,3057,DB00542,DB01136
9016,DB00338_DB04861,2,3056,DB00338,DB04861
9023,DB00182_DB01190,2,3055,DB00182,DB01190
9025,DB01114_DB01551,2,3054,DB01114,DB01551
9034,DB00227_DB01001,2,3053,DB00227,DB01001
9041,DB00788_DB01069,2,3052,DB00788,DB01069
9042,DB00285_DB00950,2,3051,DB00285,DB00950
9043,DB00264_DB00945,2,3050,DB00264,DB00945
9048,DB00254_DB00535,2,3049,DB00254,DB00535
9053,DB00476_DB01136,2,3048,DB00476,DB01136
9059,DB00331_DB06228,2,3047,DB00331,DB06228
9066,DB00213_DB01216,2,3046,DB00213,DB01216
9071,DB00421_DB00472,2,3045,DB00421,DB00472
9080,DB00537_DB00656,2,3044,DB00537,DB00656
9083,DB00476_DB00758,2,3043,DB00476,DB00758
9084,DB00537_DB01068,2,3042,DB00537,DB01068
9086,DB00341_DB00741,2,3041,DB00341,DB00741
9096,DB00335_DB00476,2,3040,DB00335,DB00476
9106,DB00734_DB00843,2,3039,DB00734,DB00843
9109,DB00321_DB01060,2,3038,DB00321,DB01060
9112,DB00620_DB00924,2,3037,DB00620,DB00924
9114,DB01165_DB13867,2,3036,DB01165,DB13867
9120,DB00678_DB06228,2,3035,DB00678,DB06228
9122,DB00554_DB00924,2,3034,DB00554,DB00924
9123,DB00196_DB01076,2,3033,DB00196,DB01076
9124,DB00178_DB00338,2,3032,DB00178,DB00338
9130,DB00996_DB01409,2,3031,DB00996,DB01409
9134,DB00656_DB00904,2,3030,DB00656,DB00904
9142,DB00373_DB00722,2,3029,DB00373,DB00722
9144,DB00656_DB00669,2,3028,DB00656,DB00669
9147,DB00874_DB00976,2,3027,DB00874,DB00976
9154,DB00448_DB00471,2,3026,DB00448,DB00471
9156,DB00641_DB00820,2,3025,DB00641,DB00820
9157,DB00199_DB01165,2,3022,DB00199,DB01165
9157,DB00175_DB00421,2,3022,DB00175,DB00421
9157,DB00660_DB00749,2,3022,DB00660,DB00749
9164,DB00331_DB00950,2,3020,DB00331,DB00950
9164,DB00722_DB01026,2,3020,DB00722,DB01026
9167,DB00972_DB01222,2,3018,DB00972,DB01222
9167,DB00193_DB01611,2,3018,DB00193,DB01611
9168,DB00338_DB06228,2,3017,DB00338,DB06228
9173,DB00471_DB01211,2,3016,DB00471,DB01211
9174,DB00227_DB01115,2,3015,DB00227,DB01115
9175,DB00829_DB13867,2,3014,DB00829,DB13867
9180,DB00697_DB01156,2,3013,DB00697,DB01156
9181,DB00423_DB00749,2,3012,DB00423,DB00749
9194,DB00321_DB00497,2,3010,DB00321,DB00497
9194,DB00669_DB01076,2,3010,DB00669,DB01076
9200,DB00916_DB11750,2,3009,DB00916,DB11750
9201,DB00557_DB00695,2,3008,DB00557,DB00695
9206,DB00136_DB00381,2,3007,DB00136,DB00381
9207,DB00373_DB01076,2,3006,DB00373,DB01076
9213,DB00244_DB01222,2,3005,DB00244,DB01222
9215,DB00193_DB00575,2,3004,DB00193,DB00575
9216,DB00343_DB01067,2,3003,DB00343,DB01067
9222,DB00177_DB00736,2,3002,DB00177,DB00736
9223,DB00215_DB00421,2,3001,DB00215,DB00421
9225,DB00563_DB00996,2,2999,DB00563,DB00996
9225,DB00158_DB00381,2,2999,DB00158,DB00381
9228,DB00537_DB01216,2,2997,DB00537,DB01216
9228,DB01136_DB06228,2,2997,DB01136,DB06228
9230,DB00295_DB00404,2,2996,DB00295,DB00404
9232,DB00646_DB00996,2,2995,DB00646,DB00996
9233,DB00996_DB06228,2,2994,DB00996,DB06228
9235,DB00788_DB00916,2,2993,DB00788,DB00916
9239,DB00999_DB01241,2,2992,DB00999,DB01241
9241,DB00471_DB01039,2,2990,DB00471,DB01039
9241,DB00338_DB00390,2,2990,DB00338,DB00390
9245,DB00929_DB01050,2,2989,DB00929,DB01050
9249,DB00331_DB04861,2,2988,DB00331,DB04861
9250,DB00182_DB01018,2,2986,DB00182,DB01018
9250,DB00425_DB00820,2,2986,DB00425,DB00820
9252,DB00736_DB00863,2,2984,DB00736,DB00863
9252,DB00177_DB00404,2,2984,DB00177,DB00404
9256,DB00177_DB00471,2,2983,DB00177,DB00471
9266,DB00273_DB01224,2,2982,DB00273,DB01224
9273,DB00250_DB00421,2,2981,DB00250,DB00421
9274,DB00571_DB00695,2,2980,DB00571,DB00695
9276,DB00787_DB01104,2,2979,DB00787,DB01104
9284,DB00635_DB01098,2,2978,DB00635,DB01098
9288,DB00285_DB01104,2,2977,DB00285,DB01104
9298,DB00215_DB00343,2,2976,DB00215,DB00343
9305,DB00727_DB01098,2,2974,DB00727,DB01098
9305,DB00563_DB00722,2,2974,DB00563,DB00722
9312,DB00471_DB00788,2,2973,DB00471,DB00788
9314,DB00410_DB00443,2,2972,DB00410,DB00443
9334,DB00410_DB01260,2,2971,DB00410,DB01260
9344,DB00425_DB01238,2,2970,DB00425,DB01238
9345,DB00331_DB00490,2,2969,DB00331,DB00490
9347,DB00190_DB00413,2,2968,DB00190,DB00413
9349,DB00471_DB00482,2,2967,DB00471,DB00482
9350,DB00213_DB00575,2,2966,DB00213,DB00575
9351,DB00814_DB01136,2,2965,DB00814,DB01136
9354,DB00190_DB00264,2,2964,DB00190,DB00264
9355,DB00222_DB00706,2,2963,DB00222,DB00706
9357,DB00476_DB00706,2,2962,DB00476,DB00706
9358,DB00722_DB06655,2,2961,DB00722,DB06655
9363,DB00268_DB00695,2,2959,DB00268,DB00695
9363,DB00186_DB00736,2,2959,DB00186,DB00736
9366,DB01026_DB01076,2,2958,DB01026,DB01076
9377,DB00196_DB00924,2,2957,DB00196,DB00924
9378,DB00410_DB00451,2,2956,DB00410,DB00451
9382,DB00268_DB00656,2,2954,DB00268,DB00656
9382,DB00476_DB00829,2,2954,DB00476,DB00829
9388,DB00207_DB00620,2,2953,DB00207,DB00620
9391,DB00484_DB00860,2,2951,DB00484,DB00860
9391,DB00425_DB00698,2,2951,DB00425,DB00698
9393,DB00904_DB00953,2,2950,DB00904,DB00953
9398,DB00227_DB00863,2,2949,DB00227,DB00863
9404,DB00868_DB00972,2,2947,DB00868,DB00972
9404,DB00514_DB00567,2,2947,DB00514,DB00567
9405,DB00897_DB01060,2,2946,DB00897,DB01060
9407,DB00620_DB00857,2,2945,DB00620,DB00857
9414,DB00327_DB00996,2,2943,DB00327,DB00996
9414,DB00783_DB01062,2,2943,DB00783,DB01062
9418,DB00715_DB00814,2,2942,DB00715,DB00814
9426,DB00410_DB01047,2,2940,DB00410,DB01047
9426,DB00321_DB00571,2,2940,DB00321,DB00571
9439,DB00575_DB00758,2,2939,DB00575,DB00758
9443,DB00213_DB01224,2,2938,DB00213,DB01224
9447,DB00451_DB01233,2,2937,DB00451,DB01233
9448,DB00722_DB01394,2,2936,DB00722,DB01394
9451,DB00451_DB01017,2,2935,DB00451,DB01017
9468,DB00281_DB00451,2,2933,DB00281,DB00451
9468,DB00620_DB01156,2,2933,DB00620,DB01156
9478,DB00193_DB00741,2,2932,DB00193,DB00741
9486,DB00422_DB00425,2,2931,DB00422,DB00425
9490,DB00289_DB00422,2,2930,DB00289,DB00422
9491,DB00497_DB01192,2,2929,DB00497,DB01192
9492,DB00404_DB00863,2,2928,DB00404,DB00863
9494,DB00620_DB01017,2,2927,DB00620,DB01017
9496,DB00390_DB00758,2,2926,DB00390,DB00758
9503,DB00783_DB01050,2,2925,DB00783,DB01050
9507,DB00203_DB00338,2,2924,DB00203,DB00338
9514,DB00421_DB13867,2,2923,DB00421,DB13867
9519,DB00281_DB00338,2,2922,DB00281,DB00338
9521,DB00321_DB00471,2,2921,DB00321,DB00471
9524,DB00678_DB04861,2,2920,DB00678,DB04861
9525,DB00331_DB01224,2,2919,DB00331,DB01224
9532,DB00410_DB00557,2,2917,DB00410,DB00557
9532,DB00736_DB01039,2,2917,DB00736,DB01039
9541,DB00620_DB00768,2,2916,DB00620,DB00768
9542,DB00285_DB00734,2,2915,DB00285,DB00734
9543,DB00698_DB00996,2,2914,DB00698,DB00996
9544,DB00222_DB00335,2,2913,DB00222,DB00335
9548,DB01224_DB01238,2,2912,DB01224,DB01238
9555,DB01076_DB11750,2,2909,DB01076,DB11750
9555,DB00341_DB01211,2,2909,DB00341,DB01211
9555,DB01060_DB11750,2,2909,DB01060,DB11750
9561,DB00598_DB00999,2,2908,DB00598,DB00999
9562,DB00843_DB00999,2,2907,DB00843,DB00999
9567,DB00829_DB00897,2,2906,DB00829,DB00897
9568,DB00273_DB00722,2,2905,DB00273,DB00722
9577,DB00186_DB00788,2,2904,DB00186,DB00788
9586,DB00193_DB00370,2,2903,DB00193,DB00370
9587,DB00451_DB01036,2,2902,DB00451,DB01036
9588,DB00381_DB00698,2,2900,DB00381,DB00698
9588,DB00471_DB00586,2,2900,DB00471,DB00586
9590,DB00758_DB01115,2,2899,DB00758,DB01115
9594,DB00254_DB01047,2,2898,DB00254,DB01047
9597,DB00448_DB00641,2,2897,DB00448,DB00641
