CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
1604,DB00335_DB00758_DB01098,3,5827,Train,DB00335,DB00758,DB01098
1605,DB00768_DB00983_DB01222,3,5822,Train,DB00768,DB00983,DB01222
1605,DB00190_DB00413_DB00494,3,5822,Train,DB00190,DB00413,DB00494
1605,DB00198_DB00514_DB01001,3,5822,Train,DB00198,DB00514,DB01001
1605,DB00213_DB01076_DB01156,3,5822,Train,DB00213,DB01076,DB01156
1605,DB00514_DB00950_DB01069,3,5822,Train,DB00514,DB00950,DB01069
1606,DB00331_DB00404_DB01016,3,5816,Train,DB00331,DB00404,DB01016
1606,DB00254_DB00332_DB00635,3,5816,Train,DB00254,DB00332,DB00635
1606,DB00471_DB00641_DB00678,3,5816,Train,DB00471,DB00641,DB00678
1606,DB00328_DB00381_DB00542,3,5816,Train,DB00328,DB00381,DB00542
1606,DB00373_DB00484_DB00695,3,5816,Train,DB00373,DB00484,DB00695
1606,DB00275_DB00381_DB01039,3,5816,Train,DB00275,DB00381,DB01039
1607,DB00381_DB00695_DB00706,3,5810,Test,DB00381,DB00695,DB00706
1607,DB00264_DB00381_DB00425,3,5810,Test,DB00264,DB00381,DB00425
1607,DB00264_DB00331_DB01241,3,5810,Test,DB00264,DB00331,DB01241
1607,DB00193_DB00331_DB01261,3,5810,Test,DB00193,DB00331,DB01261
1607,DB00338_DB00924_DB00996,3,5810,Test,DB00338,DB00924,DB00996
1607,DB00285_DB00451_DB00999,3,5810,Test,DB00285,DB00451,DB00999
1608,DB00451_DB00472_DB00996,3,5806,Train,DB00451,DB00472,DB00996
1608,DB00321_DB00451_DB01076,3,5806,Train,DB00321,DB00451,DB01076
1608,DB00316_DB00763_DB00956,3,5806,Train,DB00316,DB00763,DB00956
1608,DB00177_DB00338_DB01076,3,5806,Train,DB00177,DB00338,DB01076
1609,DB00331_DB00338_DB06335,3,5803,Train,DB00331,DB00338,DB06335
1609,DB00860_DB00956_DB01114,3,5803,Train,DB00860,DB00956,DB01114
1609,DB00695_DB01076_DB01118,3,5803,Train,DB00695,DB01076,DB01118
1610,DB00199_DB00956_DB01050,3,5796,Train,DB00199,DB00956,DB01050
1610,DB01060_DB01076_DB13867,3,5796,Train,DB01060,DB01076,DB13867
1610,DB00678_DB00727_DB00999,3,5796,Train,DB00678,DB00727,DB00999
1610,DB00213_DB00451_DB13867,3,5796,Train,DB00213,DB00451,DB13867
1610,DB00381_DB00706_DB01136,3,5796,Train,DB00381,DB00706,DB01136
1610,DB00501_DB00557_DB00635,3,5796,Train,DB00501,DB00557,DB00635
1610,DB00275_DB00331_DB01016,3,5796,Train,DB00275,DB00331,DB01016
1611,DB00331_DB00343_DB00999,3,5794,Train,DB00331,DB00343,DB00999
1611,DB00722_DB00924_DB01076,3,5794,Train,DB00722,DB00924,DB01076
1612,DB00287_DB00938_DB13867,3,5793,Train,DB00287,DB00938,DB13867
1613,DB00471_DB00999_DB13867,3,5788,Train,DB00471,DB00999,DB13867
1613,DB00440_DB01015_DB01043,3,5788,Train,DB00440,DB01015,DB01043
1613,DB00254_DB00972_DB13867,3,5788,Train,DB00254,DB00972,DB13867
1613,DB00254_DB00788_DB00878,3,5788,Train,DB00254,DB00788,DB00878
1613,DB00215_DB00227_DB00722,3,5788,Train,DB00215,DB00227,DB00722
1614,DB00331_DB00641_DB00656,3,5784,Train,DB00331,DB00641,DB00656
1614,DB00983_DB01001_DB01409,3,5784,Train,DB00983,DB01001,DB01409
1614,DB00215_DB00335_DB00641,3,5784,Train,DB00215,DB00335,DB00641
1614,DB00514_DB00972_DB01069,3,5784,Train,DB00514,DB00972,DB01069
1615,DB00257_DB00443_DB00820,3,5780,Test,DB00257,DB00443,DB00820
1615,DB00215_DB00338_DB00999,3,5780,Test,DB00215,DB00338,DB00999
1615,DB00331_DB08882_DB08907,3,5780,Test,DB00331,DB08882,DB08907
1615,DB00196_DB00410_DB01060,3,5780,Test,DB00196,DB00410,DB01060
1616,DB00318_DB00874_DB01068,3,5775,Train,DB00318,DB00874,DB01068
1616,DB00338_DB00476_DB00722,3,5775,Train,DB00338,DB00476,DB00722
1616,DB00425_DB00555_DB01156,3,5775,Train,DB00425,DB00555,DB01156
1616,DB00476_DB00555_DB01156,3,5775,Train,DB00476,DB00555,DB01156
1616,DB00390_DB00421_DB00682,3,5775,Train,DB00390,DB00421,DB00682
1618,DB00395_DB00404_DB00425,3,5774,Train,DB00395,DB00404,DB00425
1619,DB00227_DB00338_DB00999,3,5770,Test,DB00227,DB00338,DB00999
1619,DB00678_DB00868_DB00999,3,5770,Test,DB00678,DB00868,DB00999
1619,DB00381_DB00542_DB09401,3,5770,Test,DB00381,DB00542,DB09401
1619,DB00656_DB01076_DB01156,3,5770,Test,DB00656,DB01076,DB01156
1620,DB00635_DB01001_DB01076,3,5760,Test,DB00635,DB01001,DB01076
1620,DB00966_DB00999_DB01136,3,5760,Test,DB00966,DB00999,DB01136
1620,DB00384_DB00675_DB00999,3,5760,Test,DB00384,DB00675,DB00999
1620,DB00331_DB00425_DB01076,3,5760,Test,DB00331,DB00425,DB01076
1620,DB00437_DB00641_DB00999,3,5760,Test,DB00437,DB00641,DB00999
1620,DB00215_DB00264_DB00758,3,5760,Test,DB00215,DB00264,DB00758
1620,DB00338_DB00343_DB00641,3,5760,Test,DB00338,DB00343,DB00641
1620,DB00373_DB00682_DB00869,3,5760,Test,DB00373,DB00682,DB00869
1620,DB00264_DB00343_DB00678,3,5760,Test,DB00264,DB00343,DB00678
1620,DB00316_DB00318_DB00341,3,5760,Test,DB00316,DB00318,DB00341
1621,DB00966_DB00999_DB01039,3,5756,Train,DB00966,DB00999,DB01039
1621,DB00668_DB01001_DB01222,3,5756,Train,DB00668,DB01001,DB01222
1621,DB00287_DB00384_DB00999,3,5756,Train,DB00287,DB00384,DB00999
1621,DB00454_DB00465_DB01069,3,5756,Train,DB00454,DB00465,DB01069
1622,DB00338_DB01001_DB01076,3,5753,Train,DB00338,DB01001,DB01076
1622,DB00338_DB00343_DB00695,3,5753,Train,DB00338,DB00343,DB00695
1622,DB00451_DB00814_DB00924,3,5753,Train,DB00451,DB00814,DB00924
1623,DB00627_DB00641_DB01039,3,5747,Train,DB00627,DB00641,DB01039
1623,DB00182_DB00678_DB00999,3,5747,Train,DB00182,DB00678,DB00999
1623,DB00945_DB00975_DB00996,3,5747,Train,DB00945,DB00975,DB00996
1623,DB00331_DB01016_DB01115,3,5747,Train,DB00331,DB01016,DB01115
1623,DB00264_DB00451_DB00863,3,5747,Train,DB00264,DB00451,DB00863
1623,DB00758_DB00999_DB01029,3,5747,Train,DB00758,DB00999,DB01029
1624,DB00227_DB00722_DB01115,3,5745,Train,DB00227,DB00722,DB01115
1624,DB00451_DB00758_DB09401,3,5745,Train,DB00451,DB00758,DB09401
1625,DB00193_DB00196_DB01060,3,5737,Train,DB00193,DB00196,DB01060
1625,DB00295_DB00497_DB00904,3,5737,Train,DB00295,DB00497,DB00904
1625,DB00264_DB00684_DB01234,3,5737,Train,DB00264,DB00684,DB01234
1625,DB00177_DB00222_DB00331,3,5737,Train,DB00177,DB00222,DB00331
1625,DB00175_DB00451_DB01136,3,5737,Train,DB00175,DB00451,DB01136
1625,DB00243_DB00316_DB00956,3,5737,Train,DB00243,DB00316,DB00956
1625,DB00275_DB00820_DB00999,3,5737,Train,DB00275,DB00820,DB00999
1625,DB00331_DB00451_DB01241,3,5737,Train,DB00331,DB00451,DB01241
1626,DB00620_DB00646_DB00996,3,5733,Train,DB00620,DB00646,DB00996
1626,DB00590_DB00722_DB01076,3,5733,Train,DB00590,DB00722,DB01076
1626,DB00641_DB00722_DB01241,3,5733,Train,DB00641,DB00722,DB01241
1626,DB00384_DB00999_DB01233,3,5733,Train,DB00384,DB00999,DB01233
1627,DB00316_DB00434_DB00956,3,5730,Test,DB00316,DB00434,DB00956
1627,DB00722_DB01016_DB01132,3,5730,Test,DB00722,DB01016,DB01132
1627,DB00178_DB00316_DB00497,3,5730,Test,DB00178,DB00316,DB00497
1628,DB00316_DB00647_DB00991,3,5728,Train,DB00316,DB00647,DB00991
1628,DB00178_DB00758_DB01098,3,5728,Train,DB00178,DB00758,DB01098
1629,DB00697_DB00921_DB01183,3,5725,Train,DB00697,DB00921,DB01183
1629,DB00381_DB00722_DB00736,3,5725,Train,DB00381,DB00722,DB00736
1629,DB00332_DB00448_DB01001,3,5725,Train,DB00332,DB00448,DB01001
1630,DB00316_DB00806_DB00956,3,5721,Train,DB00316,DB00806,DB00956
1630,DB00338_DB00437_DB00695,3,5721,Train,DB00338,DB00437,DB00695
1630,DB00706_DB00843_DB01043,3,5721,Train,DB00706,DB00843,DB01043
1630,DB00421_DB00641_DB00973,3,5721,Train,DB00421,DB00641,DB00973
1631,DB00201_DB00230_DB00316,3,5718,Train,DB00201,DB00230,DB00316
1631,DB00275_DB00999_DB01068,3,5718,Train,DB00275,DB00999,DB01068
1631,DB00199_DB00938_DB13867,3,5718,Train,DB00199,DB00938,DB13867
1632,DB00335_DB00451_DB00758,3,5714,Train,DB00335,DB00451,DB00758
1632,DB00451_DB01098_DB01136,3,5714,Train,DB00451,DB01098,DB01136
1632,DB00373_DB00654_DB01076,3,5714,Train,DB00373,DB00654,DB01076
1632,DB00316_DB00690_DB00956,3,5714,Train,DB00316,DB00690,DB00956
1633,DB00275_DB00620_DB00999,3,5709,Val,DB00275,DB00620,DB00999
1633,DB00264_DB00451_DB01118,3,5709,Val,DB00264,DB00451,DB01118
1633,DB00338_DB00682_DB01076,3,5709,Val,DB00338,DB00682,DB01076
1633,DB00331_DB00471_DB00678,3,5709,Val,DB00331,DB00471,DB00678
1633,DB00331_DB00641_DB00715,3,5709,Val,DB00331,DB00641,DB00715
1634,DB00186_DB00454_DB01069,3,5703,Train,DB00186,DB00454,DB01069
1634,DB00384_DB00966_DB00999,3,5703,Train,DB00384,DB00966,DB00999
1634,DB00213_DB00966_DB00999,3,5703,Train,DB00213,DB00966,DB00999
1634,DB00440_DB00586_DB00781,3,5703,Train,DB00440,DB00586,DB00781
1634,DB00451_DB01076_DB06605,3,5703,Train,DB00451,DB01076,DB06605
1634,DB00331_DB00437_DB01261,3,5703,Train,DB00331,DB00437,DB01261
1635,DB00575_DB00722_DB01076,3,5697,Train,DB00575,DB00722,DB01076
1635,DB00215_DB00641_DB01156,3,5697,Train,DB00215,DB00641,DB01156
1635,DB00381_DB00788_DB00999,3,5697,Train,DB00381,DB00788,DB00999
1635,DB00425_DB00542_DB00999,3,5697,Train,DB00425,DB00542,DB00999
1635,DB00230_DB00295_DB00497,3,5697,Train,DB00230,DB00295,DB00497
1635,DB00178_DB00264_DB00451,3,5697,Train,DB00178,DB00264,DB00451
1636,DB00264_DB00338_DB00656,3,5694,Train,DB00264,DB00338,DB00656
1636,DB00285_DB00338_DB00722,3,5694,Train,DB00285,DB00338,DB00722
1636,DB00381_DB00586_DB01076,3,5694,Train,DB00381,DB00586,DB01076
1637,DB00178_DB00331_DB00999,3,5689,Val,DB00178,DB00331,DB00999
1637,DB00285_DB00451_DB00996,3,5689,Val,DB00285,DB00451,DB00996
1637,DB00316_DB00497_DB01255,3,5689,Val,DB00316,DB00497,DB01255
1637,DB00338_DB00472_DB00656,3,5689,Val,DB00338,DB00472,DB00656
1637,DB00373_DB00484_DB00819,3,5689,Val,DB00373,DB00484,DB00819
1638,DB00215_DB00318_DB00874,3,5686,Train,DB00215,DB00318,DB00874
1638,DB00404_DB00537_DB00916,3,5686,Train,DB00404,DB00537,DB00916
1638,DB00972_DB01076_DB13867,3,5686,Train,DB00972,DB01076,DB13867
1639,DB00177_DB00421_DB00695,3,5681,Train,DB00177,DB00421,DB00695
1639,DB00177_DB00843_DB00999,3,5681,Train,DB00177,DB00843,DB00999
1639,DB00451_DB00537_DB01234,3,5681,Train,DB00451,DB00537,DB01234
1639,DB00227_DB00331_DB00542,3,5681,Train,DB00227,DB00331,DB00542
1639,DB00264_DB00338_DB00472,3,5681,Train,DB00264,DB00338,DB00472
1640,DB00186_DB00451_DB01104,3,5678,Train,DB00186,DB00451,DB01104
1640,DB00201_DB00316_DB00804,3,5678,Train,DB00201,DB00316,DB00804
1640,DB00193_DB00331_DB01076,3,5678,Train,DB00193,DB00331,DB01076
1641,DB00472_DB00678_DB01076,3,5677,Train,DB00472,DB00678,DB01076
1642,DB00210_DB00250_DB00254,3,5673,Train,DB00210,DB00250,DB00254
1642,DB00904_DB00956_DB11181,3,5673,Train,DB00904,DB00956,DB11181
1642,DB00956_DB00976_DB11181,3,5673,Train,DB00956,DB00976,DB11181
1642,DB00254_DB00410_DB00635,3,5673,Train,DB00254,DB00410,DB00635
1643,DB00624_DB00921_DB01183,3,5671,Train,DB00624,DB00921,DB01183
1643,DB00381_DB00656_DB00999,3,5671,Train,DB00381,DB00656,DB00999
1644,DB00316_DB00572_DB00647,3,5670,Test,DB00316,DB00572,DB00647
1646,DB00264_DB00451_DB00843,3,5668,Train,DB00264,DB00451,DB00843
1646,DB00381_DB00758_DB00996,3,5668,Train,DB00381,DB00758,DB00996
1647,DB00332_DB00813_DB01001,3,5664,Train,DB00332,DB00813,DB01001
1647,DB00331_DB00451_DB08907,3,5664,Train,DB00331,DB00451,DB08907
1647,DB00175_DB00722_DB13867,3,5664,Train,DB00175,DB00722,DB13867
1647,DB00722_DB00999_DB06335,3,5664,Train,DB00722,DB00999,DB06335
1648,DB00222_DB00331_DB00542,3,5662,Train,DB00222,DB00331,DB00542
1648,DB01001_DB01076_DB01409,3,5662,Train,DB01001,DB01076,DB01409
1649,DB00316_DB00497_DB00590,3,5659,Val,DB00316,DB00497,DB00590
1649,DB00331_DB00404_DB01076,3,5659,Val,DB00331,DB00404,DB01076
1649,DB00193_DB00316_DB00698,3,5659,Val,DB00193,DB00316,DB00698
1650,DB00381_DB01067_DB01136,3,5658,Train,DB00381,DB01067,DB01136
1651,DB00706_DB00999_DB01216,3,5656,Train,DB00706,DB00999,DB01216
1651,DB00316_DB00647_DB01115,3,5656,Train,DB00316,DB00647,DB01115
1652,DB00332_DB00916_DB01001,3,5654,Train,DB00332,DB00916,DB01001
1652,DB00635_DB00950_DB01060,3,5654,Train,DB00635,DB00950,DB01060
1653,DB00338_DB00404_DB00722,3,5650,Test,DB00338,DB00404,DB00722
1653,DB00264_DB09076_DB13867,3,5650,Test,DB00264,DB09076,DB13867
1653,DB00199_DB00388_DB00874,3,5650,Test,DB00199,DB00388,DB00874
1653,DB00945_DB00975_DB00999,3,5650,Test,DB00945,DB00975,DB00999
1654,DB00335_DB00999_DB01098,3,5647,Train,DB00335,DB00999,DB01098
1654,DB00182_DB01068_DB01104,3,5647,Train,DB00182,DB01068,DB01104
1654,DB00331_DB01060_DB01067,3,5647,Train,DB00331,DB01060,DB01067
1655,DB00285_DB00425_DB01156,3,5645,Train,DB00285,DB00425,DB01156
1655,DB00331_DB00678_DB08907,3,5645,Train,DB00331,DB00678,DB08907
1656,DB00627_DB00641_DB00758,3,5641,Train,DB00627,DB00641,DB00758
1656,DB00471_DB00612_DB00999,3,5641,Train,DB00471,DB00612,DB00999
1656,DB00193_DB00264_DB00641,3,5641,Train,DB00193,DB00264,DB00641
1656,DB00186_DB00264_DB00722,3,5641,Train,DB00186,DB00264,DB00722
1657,DB00472_DB00722_DB01156,3,5638,Train,DB00472,DB00722,DB01156
1657,DB00451_DB00471_DB01098,3,5638,Train,DB00451,DB00471,DB01098
1657,DB00332_DB01001_DB06228,3,5638,Train,DB00332,DB01001,DB06228
1658,DB00758_DB01039_DB01098,3,5634,Train,DB00758,DB01039,DB01098
1658,DB00193_DB00381_DB00996,3,5634,Train,DB00193,DB00381,DB00996
1658,DB00586_DB00929_DB01076,3,5634,Train,DB00586,DB00929,DB01076
1658,DB00471_DB00999_DB01001,3,5634,Train,DB00471,DB00999,DB01001
1659,DB00338_DB00999_DB01104,3,5631,Train,DB00338,DB00999,DB01104
1659,DB00175_DB00213_DB00331,3,5631,Train,DB00175,DB00213,DB00331
1659,DB00331_DB00788_DB01076,3,5631,Train,DB00331,DB00788,DB01076
1660,DB00318_DB00874_DB00915,3,5627,Train,DB00318,DB00874,DB00915
1660,DB00656_DB00697_DB00996,3,5627,Train,DB00656,DB00697,DB00996
1660,DB00722_DB00758_DB00973,3,5627,Train,DB00722,DB00758,DB00973
1660,DB00843_DB00996_DB01043,3,5627,Train,DB00843,DB00996,DB01043
1661,DB00695_DB00722_DB06605,3,5625,Train,DB00695,DB00722,DB06605
1661,DB00331_DB00722_DB01276,3,5625,Train,DB00331,DB00722,DB01276
1662,DB00956_DB01050_DB01068,3,5623,Train,DB00956,DB01050,DB01068
1662,DB00557_DB00656_DB00996,3,5623,Train,DB00557,DB00656,DB00996
1663,DB00381_DB09076_DB13867,3,5619,Val,DB00381,DB09076,DB13867
1663,DB00254_DB00916_DB01050,3,5619,Val,DB00254,DB00916,DB01050
1663,DB00384_DB00710_DB00999,3,5619,Val,DB00384,DB00710,DB00999
1663,DB00706_DB00722_DB01098,3,5619,Val,DB00706,DB00722,DB01098
1664,DB00285_DB00381_DB00722,3,5616,Train,DB00285,DB00381,DB00722
1664,DB00381_DB00537_DB00916,3,5616,Train,DB00381,DB00537,DB00916
1664,DB00451_DB00641_DB00863,3,5616,Train,DB00451,DB00641,DB00863
1665,DB00338_DB00404_DB01076,3,5612,Train,DB00338,DB00404,DB01076
1665,DB00316_DB00496_DB00956,3,5612,Train,DB00316,DB00496,DB00956
1665,DB00331_DB00641_DB01241,3,5612,Train,DB00331,DB00641,DB01241
1665,DB00373_DB00451_DB00654,3,5612,Train,DB00373,DB00451,DB00654
1666,DB00338_DB00678_DB13867,3,5610,Test,DB00338,DB00678,DB13867
1666,DB00254_DB00635_DB01409,3,5610,Test,DB00254,DB00635,DB01409
1667,DB00264_DB00641_DB00843,3,5607,Train,DB00264,DB00641,DB00843
1667,DB00921_DB00924_DB01183,3,5607,Train,DB00921,DB00924,DB01183
1667,DB00178_DB00331_DB01098,3,5607,Train,DB00178,DB00331,DB01098
1668,DB00437_DB00451_DB00678,3,5602,Train,DB00437,DB00451,DB00678
1668,DB00207_DB00514_DB00635,3,5602,Train,DB00207,DB00514,DB00635
1668,DB00321_DB00331_DB00722,3,5602,Train,DB00321,DB00331,DB00722
1668,DB00612_DB00788_DB00999,3,5602,Train,DB00612,DB00788,DB00999
1668,DB00440_DB00820_DB01015,3,5602,Train,DB00440,DB00820,DB01015
1669,DB00381_DB00598_DB01076,3,5600,Test,DB00381,DB00598,DB01076
1669,DB00335_DB00706_DB01076,3,5600,Test,DB00335,DB00706,DB01076
1670,DB00193_DB00461_DB00924,3,5597,Train,DB00193,DB00461,DB00924
1670,DB00384_DB00412_DB00999,3,5597,Train,DB00384,DB00412,DB00999
1670,DB00451_DB00722_DB00736,3,5597,Train,DB00451,DB00722,DB00736
1671,DB00404_DB01104_DB01224,3,5596,Train,DB00404,DB01104,DB01224
1672,DB00295_DB00425_DB00497,3,5594,Train,DB00295,DB00425,DB00497
1672,DB00656_DB00722_DB00996,3,5594,Train,DB00656,DB00722,DB00996
1673,DB00381_DB00656_DB00678,3,5588,Train,DB00381,DB00656,DB00678
1673,DB00983_DB01001_DB13867,3,5588,Train,DB00983,DB01001,DB13867
1673,DB00973_DB01039_DB01076,3,5588,Train,DB00973,DB01039,DB01076
1673,DB00215_DB00557_DB00656,3,5588,Train,DB00215,DB00557,DB00656
1673,DB00264_DB00641_DB00863,3,5588,Train,DB00264,DB00641,DB00863
1673,DB00193_DB00620_DB00646,3,5588,Train,DB00193,DB00620,DB00646
1674,DB00331_DB00736_DB01076,3,5586,Train,DB00331,DB00736,DB01076
1674,DB00722_DB00999_DB01591,3,5586,Train,DB00722,DB00999,DB01591
1675,DB00563_DB00938_DB13867,3,5581,Train,DB00563,DB00938,DB13867
1675,DB00332_DB00788_DB01001,3,5581,Train,DB00332,DB00788,DB01001
1675,DB00440_DB00781_DB01190,3,5581,Train,DB00440,DB00781,DB01190
1675,DB00175_DB00381_DB01067,3,5581,Train,DB00175,DB00381,DB01067
1675,DB00384_DB00492_DB00999,3,5581,Train,DB00384,DB00492,DB00999
1676,DB00264_DB00331_DB00542,3,5577,Train,DB00264,DB00331,DB00542
1676,DB00381_DB00678_DB01156,3,5577,Train,DB00381,DB00678,DB01156
1676,DB00722_DB00999_DB01233,3,5577,Train,DB00722,DB00999,DB01233
1676,DB00451_DB00661_DB00999,3,5577,Train,DB00451,DB00661,DB00999
1677,DB00381_DB00471_DB00641,3,5574,Train,DB00381,DB00471,DB00641
1677,DB00182_DB00656_DB01156,3,5574,Train,DB00182,DB00656,DB01156
1677,DB00343_DB01076_DB06605,3,5574,Train,DB00343,DB01076,DB06605
1678,DB00331_DB00476_DB01261,3,5571,Train,DB00331,DB00476,DB01261
1678,DB00331_DB00788_DB01067,3,5571,Train,DB00331,DB00788,DB01067
1678,DB00641_DB01104_DB01156,3,5571,Train,DB00641,DB01104,DB01156
1679,DB00586_DB00641_DB00722,3,5569,Val,DB00586,DB00641,DB00722
1679,DB00281_DB00788_DB00924,3,5569,Val,DB00281,DB00788,DB00924
1680,DB00177_DB00741_DB00999,3,5566,Train,DB00177,DB00741,DB00999
1680,DB00281_DB00750_DB01060,3,5566,Train,DB00281,DB00750,DB01060
1680,DB00956_DB01050_DB01234,3,5566,Train,DB00956,DB01050,DB01234
1681,DB00316_DB00426_DB00647,3,5561,Train,DB00316,DB00426,DB00647
1681,DB00264_DB00471_DB00641,3,5561,Train,DB00264,DB00471,DB00641
1681,DB00497_DB00983_DB01222,3,5561,Train,DB00497,DB00983,DB01222
1681,DB00264_DB00421_DB00682,3,5561,Train,DB00264,DB00421,DB00682
1681,DB00215_DB00722_DB00996,3,5561,Train,DB00215,DB00722,DB00996
1682,DB00310_DB00335_DB01060,3,5556,Train,DB00310,DB00335,DB01060
1682,DB00635_DB00924_DB01060,3,5556,Train,DB00635,DB00924,DB01060
1682,DB00678_DB00999_DB01023,3,5556,Train,DB00678,DB00999,DB01023
1682,DB00213_DB01076_DB13867,3,5556,Train,DB00213,DB01076,DB13867
1682,DB00318_DB00381_DB01069,3,5556,Train,DB00318,DB00381,DB01069
1683,DB00410_DB00620_DB00635,3,5554,Train,DB00410,DB00620,DB00635
1683,DB00440_DB00781_DB01165,3,5554,Train,DB00440,DB00781,DB01165
1684,DB00476_DB01068_DB01224,3,5552,Train,DB00476,DB01068,DB01224
1684,DB00861_DB00878_DB01060,3,5552,Train,DB00861,DB00878,DB01060
1685,DB00331_DB00641_DB08882,3,5548,Train,DB00331,DB00641,DB08882
1685,DB00275_DB00537_DB00999,3,5548,Train,DB00275,DB00537,DB00999
1685,DB00321_DB00722_DB01076,3,5548,Train,DB00321,DB00722,DB01076
1685,DB00381_DB00695_DB01098,3,5548,Train,DB00381,DB00695,DB01098
1686,DB00324_DB00684_DB01234,3,5547,Train,DB00324,DB00684,DB01234
1687,DB00264_DB00641_DB00715,3,5545,Train,DB00264,DB00641,DB00715
1687,DB00625_DB00709_DB01048,3,5545,Train,DB00625,DB00709,DB01048
1688,DB00275_DB00316_DB00497,3,5541,Train,DB00275,DB00316,DB00497
1688,DB00318_DB00332_DB01069,3,5541,Train,DB00318,DB00332,DB01069
1688,DB00222_DB00264_DB00695,3,5541,Train,DB00222,DB00264,DB00695
1688,DB00316_DB00956_DB01197,3,5541,Train,DB00316,DB00956,DB01197
1690,DB00656_DB00678_DB01076,3,5536,Train,DB00656,DB00678,DB01076
1690,DB00635_DB00722_DB01060,3,5536,Train,DB00635,DB00722,DB01060
1690,DB00471_DB00641_DB01001,3,5536,Train,DB00471,DB00641,DB01001
1690,DB00321_DB00641_DB00722,3,5536,Train,DB00321,DB00641,DB00722
1690,DB00338_DB00641_DB00715,3,5536,Train,DB00338,DB00641,DB00715
1691,DB00627_DB00678_DB00999,3,5531,Train,DB00627,DB00678,DB00999
1691,DB00404_DB00471_DB01001,3,5531,Train,DB00404,DB00471,DB01001
1691,DB00316_DB00318_DB01173,3,5531,Train,DB00316,DB00318,DB01173
1691,DB00338_DB00956_DB01114,3,5531,Train,DB00338,DB00956,DB01114
1691,DB00331_DB00451_DB13867,3,5531,Train,DB00331,DB00451,DB13867
1692,DB00440_DB01015_DB06228,3,5527,Train,DB00440,DB01015,DB06228
1692,DB00440_DB00993_DB01015,3,5527,Train,DB00440,DB00993,DB01015
1692,DB00264_DB00641_DB01156,3,5527,Train,DB00264,DB00641,DB01156
1692,DB00641_DB00999_DB01115,3,5527,Train,DB00641,DB00999,DB01115
1693,DB00257_DB00443_DB01062,3,5524,Train,DB00257,DB00443,DB01062
1693,DB00370_DB00384_DB00999,3,5524,Train,DB00370,DB00384,DB00999
1693,DB00332_DB00697_DB01001,3,5524,Train,DB00332,DB00697,DB01001
1694,DB00264_DB00310_DB01076,3,5517,Train,DB00264,DB00310,DB01076
1694,DB00722_DB01098_DB01132,3,5517,Train,DB00722,DB01098,DB01132
1694,DB00215_DB00335_DB00722,3,5517,Train,DB00215,DB00335,DB00722
1694,DB00201_DB00316_DB00945,3,5517,Train,DB00201,DB00316,DB00945
1694,DB00264_DB00736_DB00999,3,5517,Train,DB00264,DB00736,DB00999
1694,DB00175_DB00264_DB09401,3,5517,Train,DB00175,DB00264,DB09401
1694,DB00254_DB00421_DB01190,3,5517,Train,DB00254,DB00421,DB01190
1695,DB00656_DB00715_DB01068,3,5513,Train,DB00656,DB00715,DB01068
1695,DB00175_DB00316_DB00647,3,5513,Train,DB00175,DB00316,DB00647
1695,DB00199_DB00874_DB00956,3,5513,Train,DB00199,DB00874,DB00956
1695,DB00535_DB00983_DB01222,3,5513,Train,DB00535,DB00983,DB01222
1696,DB00641_DB00996_DB00999,3,5511,Train,DB00641,DB00996,DB00999
1696,DB00316_DB00497_DB00684,3,5511,Train,DB00316,DB00497,DB00684
1697,DB00177_DB00316_DB00318,3,5510,Test,DB00177,DB00316,DB00318
1698,DB00627_DB00758_DB01076,3,5507,Train,DB00627,DB00758,DB01076
1698,DB00381_DB00722_DB00973,3,5507,Train,DB00381,DB00722,DB00973
1698,DB00335_DB00641_DB01104,3,5507,Train,DB00335,DB00641,DB01104
1699,DB00641_DB00999_DB01039,3,5501,Train,DB00641,DB00999,DB01039
1699,DB00318_DB00924_DB01069,3,5501,Train,DB00318,DB00924,DB01069
1699,DB00222_DB00381_DB00999,3,5501,Train,DB00222,DB00381,DB00999
1699,DB00318_DB00833_DB01069,3,5501,Train,DB00318,DB00833,DB01069
1699,DB01001_DB01060_DB01234,3,5501,Train,DB01001,DB01060,DB01234
1699,DB00635_DB00787_DB00996,3,5501,Train,DB00635,DB00787,DB00996
1700,DB00196_DB00254_DB01190,3,5496,Train,DB00196,DB00254,DB01190
1700,DB00257_DB00443_DB00476,3,5496,Train,DB00257,DB00443,DB00476
1700,DB00537_DB00741_DB01150,3,5496,Train,DB00537,DB00741,DB01150
1700,DB00555_DB01068_DB01238,3,5496,Train,DB00555,DB01068,DB01238
1700,DB00193_DB00338_DB00904,3,5496,Train,DB00193,DB00338,DB00904
1701,DB00331_DB06655_DB08907,3,5494,Train,DB00331,DB06655,DB08907
1701,DB00338_DB00421_DB00999,3,5494,Train,DB00338,DB00421,DB00999
1702,DB00316_DB00497_DB06799,3,5491,Train,DB00316,DB00497,DB06799
1702,DB00281_DB00741_DB00750,3,5491,Train,DB00281,DB00741,DB00750
1702,DB00497_DB00829_DB00996,3,5491,Train,DB00497,DB00829,DB00996
1703,DB00201_DB00316_DB00660,3,5485,Train,DB00201,DB00316,DB00660
1703,DB00874_DB01050_DB01060,3,5485,Train,DB00874,DB01050,DB01060
1703,DB00331_DB01039_DB06335,3,5485,Train,DB00331,DB01039,DB06335
